Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
47930,80263,28,13, ,2,413070,1, ,10,3,1,22219,1994,3,1994,1,2,1,2,4094000,3855000,2001,14,14,0, ,0,0,5,9,5,56906, , , , ,1,1,1,4,2,1,1,4,5864000,5694000,4689000,0,1,2,1,2057000,1796000,2, ,2, , , , , , , , 
17205,99146,28,6, ,2,406040,1, ,12, ,1,15311,1999,3,1999,1,2,1,2,85000,76000,2000,1,1, , ,0,0,0,1,5,17105, , , , ,1,1,1,4,2,2,2,4,80000,71000,77000,0,2, , ,104000,114000,2, ,2, , , , , , , , 
38447,66634,28,2,4,1,1821,1, ,6, ,1,15319,1999,2,1999,1,2,2,2,4000000,100000,1999,5,5, , ,1, ,3,1,5,17102, , , , ,1,1,1,4,2,1,2,4,250000,206500,180850,0,1,2,1,3806650,4010050,2, ,2, , , , , , , , 
48812,100967,28,12,6,2, ,1, ,12, ,1,52602,1985,3,1975,2,2,1,2,80000,10000,1975,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,48000,60000,60000,0,2, , ,84000,84000,2, ,2, , , , , , , , 
20283,18870,28,15,10,1, ,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,16000,15000,1989,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,38000,36000,35000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
34514,73974,28,11,28,1,28,1, ,10, ,1,52609,1998,3,1998,2,2,1,2,80006,20000,1998,3,3, , ,0,0,3,0,1,97115, , , , ,3,1,1,3,2,2,2,4,44500,42600,39700,0,2, , ,80800,81200,2, ,2, , , , , , , , 
58291,46315,28,21, ,2,421060,1, ,9, ,1,24243,1916,2,1970,1,2,1,2,120800,62500,1970,2,2, , , , ,2, ,5,36304, , , , ,1,2,1,4,2,2,2,4,61046,50936,43480,0,2, , ,170493,181962,2, ,2, , , , , , , , 
14114,80783,28,13,26,2,17161,1, ,12, ,1,18209,1995,3,1955,1,2,1,2,80000,75000,1995,3,2,1, , , ,3, ,5,44206, , , , ,1,1,1,3,2,2,2,4,90000,90000,84000,0,2, , ,90000,80000,2, ,2, , , , , , , , 
8720,95973,28,6, ,2, ,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,140000,110000,1992,6,6, , ,1,2,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,250000,240000,220000,0,2, , ,282000,308000,2, ,2, , , , , , , , 
20593,52335,28,4,10,2,4037,1, ,10,25,1,15312,1992,1,1992,1,1,2,2,950000,800000,1991,30,24,6, ,9,2,10,9,5,17106,12507, , , ,1,1,1,4,2,2,2,1,18000,18600,19000,0,1,2,1,341900,149700,1, ,1,2,1,1,1,1,2,2,2
40585,78240,28,13,30,1,17167,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,60000,30000,1991,2,1,1, , , ,1,1,5,17105, , , , ,1,1,2,3,2,2,2,4,29000,26000,22000,0,2, , ,31600,34000,2, ,2, , , , , , , , 
38326,49995,28,7,28,1,6598,1, ,10,10,1,15311,1984,3,1984,2,2,1,2,50000,25000,1984,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,38000,34000,30000,0,2, , ,42000,53000,2, ,2, , , , , , , , 
36179,10549,28,14,630,2, ,1, ,10, ,1,28920,1982,3,1982,1,2,1,1,160000,130000,1984,5,5, , ,1, ,2,2,5,96851, , , , ,1,1,1,3,2,2,2,4,60000,60000,60000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
19907,20540,28,15,14,1,19270,1, ,9,24,1,21099,1996,3,1996,1,2,1,2,2250000,1150000,1996,20,15,5, ,6, ,12,2,5,57306, , , , ,1,1,1,4,2,1,2,4,7190000,7051200,6652000,0,2, , ,3565000,3535000,2, ,2, , , , , , , , 
51724,27153,28,5, ,2,405010,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,60000,30000,1989,3,3, , , , ,3, ,5,97106,78258, , , ,3,1,1,3,2,2,2,2,76000,72000,83000,0,1,2,1,65000,61000,2, ,2, , , , , , , , 
47784,80111,28,13, ,2, ,1, ,12, ,1,22219,1994,3,1994,1,2,1,2,150000,20000,1994,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,2,2,4,55000,43000,50000,0,2, , ,160000,163000,2, ,2, , , , , , , , 
23931,38245,28,10,17,1, ,1, ,10,20,1,36101,1986,2,1985,1,2,1,2,210000,30000,1989,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,63450,58750,48750,0,2, , ,214550,211700,2, ,2, , , , , , , , 
5136,25707,28,17,39,2,39,1, ,12, ,1,15313,2000,2,1995,1,2,1,2,800000,250000,1995,4,4, , , , ,2,2,5,12389, , , , ,1,1,1,3,2,2,2,4,11885000,11495000,1175000,0,2, , ,554000,925000,2, ,2, , , , , , , , 
2,87804,28,6, ,2,406030,1, ,9,19,1,28112,1989,1,1989,1,2,1,2,5000000,5000000,1989,15,15, , ,3,2,5,5,5,71384, , , , ,1,1,1,4,2,1,1,4,900000,810000,720000,0,1,1,2,800000,900000,2,2,2, , , , , , , , 
5484,13244,28,14,27,2,600,1, ,12, ,1,15141,1990,3, ,1,2,1,2,400000,75000, ,4,4, , , , ,4, ,5,12507, , , , ,1,1,1,3,2,2,2,4,140000,110000,80000,0,2, , ,400000,530000,2, ,2, , , , , , , , 
10905,54624,28,4,43,1,404070,1, ,12, ,1,28910,1999,2,1999,1,2,1,2,3035575,1196509,1999,9,9, , ,0,0,5,4,5,71243, , , , ,1,1,1,4,2,1,2,4,964649,523227,401221,0,1,1,1,3311394,3348588,2,2,2, , , , , , , , 
54096,35739,28,3,10,1,2881,1, ,9,15,1,15205,1991,3,1990,1,2,1,2,480000,200000,1990,3,3, , , , ,3, ,5,12507,12601, , , ,1,1,1,3,1,2,2,4,29700,27500,24000,0,2, , ,427850,453550,2, ,2, , , , , , , , 
14910,77533,28,13,22,1,17080,1, ,12, ,1,29195,1990,3,1990,1,2,1,2,60000,52000,1990,2,2, , , , ,2, ,5,94416, , , , ,1,1,1,4,2,2,2,4,10000,18000,27000,0,2, , ,70000,60000,2, ,1,2,1,2,2,2,1,2,2
61334,3476,28,22,10,1,25830,1, ,9,1,1,26960,1991,2,1991,1,2,1,1,1418690,950480,1991,7,7, , ,1, , ,6,5,21124, , , , ,1,1,2,4,2,1,2,2,1697550,1486050,1620300,0,1,1,1,2082460,1999210,2,2,2, , , , , , , , 
9556,66594,28,2,34,2,0,1, ,7, ,1,26921,1998,3,1997,1,2,1,2,150500,25500,1997,26,16,10, ,4,3,16,3,1,29114, , , , ,1,2,1,3,2,2,2,4,385000,365000,357500,0,2, , ,214350,239250,2, ,2, , , , , , , , 
38315,86533,28,9, ,2,409020,1, ,12, ,1,26933,1996,3,1996,1,2,1,2,250000,100000,1996,4,4, , ,1,1,2, ,5,29118, , , , ,1,1,1,3,2,2,2,4,115000,102000,85000,0,2, , ,266000,272000,2, ,2, , , , , , , , 
44341,43236,28,16,21,2,416030,1, ,10,15,1,72300,1987,2,1987,2,2,1,2,1200000,700000,1987,10,8,2, ,0,0,0,10,5,97707, , , , ,3,1,1,4,2,1,1,4,510000,420000,375000,0,2, , ,300000,372000,2, ,2, , , , , , , , 
8985,60454,28,19,26,1,23102,1, ,10,10,1,15311,1982,3,1982,1,2,1,2,65000,12000,1982,2,2, , ,1, ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,58000,51500,51500,0,2, , ,64500,71000,2, ,2, , , , , , , , 
3166,58883,28,8,16,2,408020,1, ,12, ,1,28920,1994,3,1994,2,2,1,2,40000,40000,1994,2,2, , , , ,2, ,5,79489, , , , ,3,1,1,3,2,2,2,4,102500,92000,75000,0,2, , ,65000,64500,2, ,2, , , , , , , , 
31964,50874,28,7,53,1,7203,1, ,10, ,1,15142,1990,3,1987,1,2,1,2,90000,30000,1987,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,30000,25000,10000,0,2, , ,120000,121000,2, ,2, , , , , , , , 
36686,45452,28,16,21,2,416020,1, ,10,9,1,52603,1996,3,1995,1,2,1,2,600000,90000,1996,5,5, , , , ,3,2,5,97106, , , , ,1,1,1,4,2,1,2,2,237500,213750,190000,0,2, , ,647000,680000,2, ,2, , , , , , , , 
1064,72275,28,11,7,1,411010,1, ,10, ,1,27109,1990,3,1990,1,2,1,2,20000,3000,1990,2,2, , ,1, ,1, ,5,73301,73489,77489, , ,1,1,1,3,2,2,2,4,52000,52000,47000,0,2, , ,25250,24500,2, ,2, , , , , , , , 
12170,47780,28,21,1,2,24748,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,370000,120000,1988,4,2,2, ,2, , ,2,5,17106,21127, , , ,1,1,1,4,2,2,2,2,285000,343000,360000,0,2, , ,401008,375000,2, ,1,1,2,1,1,2,2,2,2
25159,66360,28,2,12,2, ,1, ,12, ,1,15311,1995,2,1972,1,2,1,2,65000,60000,1972,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,72000,62000,58000,0,2, , ,47000,68000,2, ,2, , , , , , , , 
19752,18978,28,15,17,1,19309,1, ,10,12,1,31109,1989,3, ,1,2,1,2,40000,10000, ,2,2, , , , , ,2,5,77216, , , , ,1,1,1,4,2,2,2,4,191000,151500,105500,0,2, , ,92000,113000,2, ,2, , , , , , , , 
323,102124,28,12,33,1,14206,1, ,6, ,1,19201,1991,3,1991,2,2,1,2,2500,1000,1991,1,1, , ,1, , , ,1, , , , , ,3,1,1,1,2,2,2,4,1500,2000,3000,0,1,1,2,1450,1150,2,1,1,2,1,2,2,2,2,2,2
33552,20131,28,15,23,2, ,1, ,9,25,1,21021,1993,2,1987,1,2,1,2,200000,50000,1987,6,5,1, ,1, ,1,4,5,57114, , , , ,1,1,1,3,2,2,2,4,639000,419000,475000,0,2, , ,324000,430000,2, ,2, , , , , , , , 
8675,94914,28,6,5176,1, ,1, ,8, ,1,26911,1994,3,1993,1,2,1,2,120000,85000,1994,7,5,2, ,1,2,4, ,1,16129, , , , ,1,2,1,3,2,2,2,4,80000,60000,50000,0,2, , ,168762,207740,2, ,2, , , , , , , , 
18328,4390,28,22,10,1,25818,1, ,9,1,1,26960,2000,2,2000,1,2,1,1,2329614,1430710,2000,8,8, , , , ,6,2,5,21124, , , , ,1,1,2,4,2,1,2,2,1810390,1623260, ,0,1,1,1,2710660,2574390,2,2,2, , , , , , , , 
30660,69454,28,18, ,1, ,1, ,9,20,1,15312,1990,1,1979,1,2,1,2,300000,150000,1979,3,3, , , , , ,3,1,12312,12322,12641, , ,1,1,1,4,2,2,2,2,70000,65000,60000,0,2, , ,158000,160000,2, ,2, , , , , , , , 
42534,72807,28,11,31,1, ,1, ,12, ,1,52603,1988,3,1988,2,2,1,2,300000,150000,1988,1,1, , , , ,1, ,3,97106, , , , ,3,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,280000,300000,2, ,2, , , , , , , , 
53712,57787,28,8,8,2,7610,1, ,4, ,1,22212,1991,3,1991,1,2,1,2,50000,50000,2002,3,1,2, , , , ,3,5,56199, , , , ,1,1,1,4,1,1,2,4,20000,20000,20000,20000,2, , ,20000,12000,2, ,2, , , , , , , , 
61156,87253,28,9,42,1,9512,1, ,10, ,1,28932,1997,3,1980,1,2,1,2,100000,0,1980,2,2, , , , ,2, ,1,76101, , , , ,1,3,1,3,2,2,2,4,70000,58000,45000,0,2, , ,90800,100800,2, ,2, , , , , , , , 
52667,8799,28,20,34,1,24463,1, ,12, ,1,15142,1991,3,1991,1,2,1,2,400000,20000,1991,1,1, , , , , ,1,5,12507, , , , ,1,1,1,4,2,2,2,4,98245,95456,92346,0,2, , ,420875,395860,2, ,2, , , , , , , , 
52751,75334,28,13,31,2, ,1, ,12, ,1,34300,1986,3,1982,2,2,1,2,8000,4000,1982,2,2, , , , ,2, ,5,75172, , , , ,3,1,1,3,2,2,2,4,8000,9000,10000,0,2, , ,4700,4000,2, ,1,1,1,2,2,2,2,2,2
16531,96786,28,6, ,2,406060,1, ,9,24,1,52603,1996,2,1995,2,2,1,2,120000,40000,1995,5,5,0, ,1, , ,4,5,97106, , , , ,3,1,1,3,2,1,2,4,60000,60000,60000,0,2, , ,104500,123105,2, ,2, , , , , , , , 
58481,3455,28,22,10,1, ,1, ,8, ,1,26993,1991,3,1991,1,2,2,2,400000,80000,1991,5,5, , , , ,2,3,1,21506, , , , ,1,1,1,4,2,2,2,2,425000,379000,356000,0,2, , ,525000,550000,2, ,2, , , , , , , , 
43842,64885,28,2,22,1,2296,1, ,6, ,1,15312,1985,3,1982,1,2,1,2,375000,175000,1985,2,2, , , , ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,65000,45000,25000,0,2, , ,377400,367200,2, ,2, , , , , , , , 
24865,21659,28,17,16,1,20987,1, ,2,18,1,15312,1978,1,1974,1,2,1,2,1000000,250000,1974,6,6, , ,2, ,2,2,5,12801,12824,12317, , ,1,3,1,4,2,2,2,4,425000,950000,800000,0,2, , ,910000,1015000,2, ,2, , , , , , , , 
4124,51769,28,4,45,2,404100,1, ,12, ,1,28999,1986,1,1986,1,1,1,2,900000,400000,1986,4,4, , , , ,4, ,5,75989, , , , ,1,1,1,4,2,1,1,4,300000,300000,250000,0,2, , ,1208000,1190600,2, ,2, , , , , , , , 
16100,29173,28,5, ,2,405010,1, ,12, ,1,22219,1987,3,1986,1,2,1,2,8000,3000,1986,2,2, , ,0,0,0,2,5,56199, , , , ,1,1,1,4,2,2,2,4,40700,31500,31500,0,2, , ,19000,20000,2, ,2, , , , , , , , 
23524,43976,28,16, ,2,416070,1, ,11, ,1,22222,1980,3,1975,1,2,1,2,90000,40000,1975,3,1,2, ,0,0,1,2,5,56901,56111, , , ,1,3,1,4,2,2,2,1,38500,33000,29000,0,2, , ,72606,67150,2, ,2, , , , , , , , 
24004,41444,28,16, ,2,20400,1, ,10,15,1,15312,1991,2,1990,1,1,1,1,1279000,150000,1990,6,6, , , , , ,6,5,17106, , , , ,1,1,1,4,1,1,2,4,28118783,28299117,28402573,0,1,2,1,900402,844075,2, ,1,1,1,2,1,2,2,2,2
44713,3217,28,22,53,1,26442,1, ,6,10,1,31404,1987,3,1989,2,2,1,2,25000,10000,1989,2,2, , , , , ,2,5,77604, , , , ,3,2,1,4,1,2,2,4,13000,14000,15000,0,2, , ,18500,20500,2, ,1,2,1,2,2,2,2,2,2
39836,81349,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,29000,28000,35000,0,2, , ,8500,7200,2, ,2, , , , , , , , 
12734,93698,28,6, ,2,406030,1, ,11,13,1,28920,1993,3,1993,1,2,1,2,600000,250000,1993,12,12, , ,3,2,0,7,5,96813, , , , ,1,1,1,4,2,1,2,3,652000,629600,586000,0,2, , ,707500,721800,2, ,2, , , , , , , , 
27673,6108,28,23,64,1,28053,1, ,9,10,1,74132,1997,1,1997,1,2,2,2,25000000,8500000,1997,16,16, , ,6, ,4,6,5,32184,32231,15119, , ,1,1,1,4,2,1,2,4,16050000,14550000,11600000,0,2, , ,32920000,32670000,2, ,2, , , , , , , , 
10420,23785,28,17,43,1,21331,1, ,12, ,1,15312,1989,3,1985,1,2,1,2,200000,125000,1992,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,1,2,4,125000,180000,190000,0,2, , ,164500,209500,2, ,1,2,2,2,2,2,1,2,2
59627,95522,28,6, ,2,406030,1, ,11,10,1,29299,1988,3,1988,1,2,1,2,1800000,70000,1998,5,4,1, ,0,0,0,5,5,75205, , , , ,1,1,1,3,2,1,2,4,505180,607250,536000,0,2, , ,2038000,2323000,2, ,2, , , , , , , , 
32825,70130,28,18,19,2, ,1, ,10, ,1,26912,1999,3,1999,1,2,1,2,350000,200000,1999,12,8,4, ,2,0,2,8,5,21165, , , , ,1,1,1,4,2,1,2,4,1000000,800000,700000,0,2, , ,221200,279200,2, ,2, , , , , , , , 
42918,17037,28,15,25,1,19471,1, ,2,25,1,15312,1984,3,1984,1,2,1,2,192000,150000,1984,6,4,2, ,2,1,3, ,5,17106, , , , ,1,2,1,3,2,1,2,4,409000,389000,344000,0,2, , ,225700,203400,2, ,2, , , , , , , , 
16044,95134,28,6, ,2,406120,1, ,8,26,1,64205,1994,3,1993,1,1,1,1,200000,65000,1999,3,3, , ,0,0,2,1,5,97323, , , , ,1,1,1,4,2,1,2,4,250000,250000,250000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
49381,83309,28,9,42,1,9506,1, ,12, ,1,15142,1985,3,1985,1,2,1,2,300000,200000,1985,4,2,2, ,0,0,2,2,5,17109, , , , ,1,1,1,3,2,2,2,4,365000,190000,190000,0,2, , ,300000,475000,2, ,2, , , , , , , , 
12260,25862,28,5, ,2,405010,1, ,12, ,1,24243,1987,3,1968,1,2,1,2,180000,50000,1968,3,3, , , , , ,3,5,36227, , , , ,1,1,1,4,2,2,2,4,760000,860000,765000,0,1,2,1,400000,397000,2, ,2, , , , , , , , 
8026,92341,28,6, ,2,406070,1, ,10, ,1,25199,1991,2,1991,1,2,1,2,200000,50000,1991,4,4, , ,1, ,2,1,5,12685, , , , ,1,1,1,4,2,1,2,4,578000,565000,570000,0,1,1,2,646000,670900,2,2,2, , , , , , , , 
55547,77319,28,13,35,1,17316,1, ,12, ,1,20295,1990,3,1990,1,2,1,2,30000,6000,1991,2,2, , , , ,2, ,2,76101, , , , ,1,1,1,3,2,2,2,4,13000,16000,18000,0,2, , ,32500,30800,2, ,1,2,1,2,2,2,2,2,2
39156,1893,28,22,6,2,422020,1, ,7,20,1,26993,1986,3,1986,1,1,1,2,600000,100000,1986,4,4, , , , , ,4,5,21506, , , , ,1,1,1,4,1,1,2,4,93000,83000,79000,0,2, , ,634000,640000,2, ,2, , , , , , , , 
5163,8220,28,20, ,2,420040,1, ,12, ,1,15311,1997,3,1997,1,2,1,2,69125,30000,1997,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,78000,72000,76000,0,2, , ,76130,64525,2, ,2, , , , , , , , 
47793,75409,28,13,31,2, ,1, ,12, ,1,50404,1987,3,1986,2,2,1,2,250000,90000,1987,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,2,2,4,85000,75000,60000,0,2, , ,254000,279000,2, ,2, , , , , , , , 
19170,41952,28,16,21,2,416030,1, ,10,15,1,15312,1983,2,1974,1,2,2,2,10000000,1000000,1974,12,12, , , , , ,12,5,17106, , , , ,1,1,1,4,2,1,1,4,97575000,67886000,58195000,0,1,1,2,25971800,26561100,2,2,2, , , , , , , , 
3783,11040,28,14,22,2,0,1, ,12, ,1,15142,1983,1,1996,1,2,1,2,50000,25000,1983,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,3,2,1,2,4,65000,62000,60000,0,2, , ,95000,98000,2, ,2, , , , , , , , 
57315,21561,28,17,23,1, ,1, ,12, ,1,20221,1980,3,1973,1,2,1,2,150000,35000,1973,6,6, , ,2, ,2,2,5,51229, , , , ,1,1,1,3,2,2,2,4,75000,70000,65000,0,2, , ,150000,165000,2, ,2, , , , , , , , 
60239,50853,28,7,20,2,407030,1, ,10, ,1,20299,1989,3,1988,1,2,1,2,30000,15000,1988,2,2, , , , , ,2,5,51299, , , , ,1,1,1,4,2,2,2,4,50000,48000,49500,0,2, , ,10000,9000,2, ,2, , , , , , , , 
5831,9722,28,14,22,2,0,1, ,12, ,1,36991,1977,3,1977,1,2,2,2,320000,150000,1977,5,3,2, , , , ,5,5,95209, , , , ,1,1,1,4,2,2,2,4,250000,230000,200000,0,2, , ,440000,490000,2, ,2, , , , , , , , 
58404,2645,28,22,2,2,422070,1, ,12, ,1,15147,1999,2,1999,1,2,1,2,200000,50000,1997,6,3,3,0, , ,4,2,5,12147,12507,12673, , ,1,1,1,4,2,2,2,4,430000,350000,260000,0,1,2,1,163500,219000,2, ,2, , , , , , , , 
31700,49457,28,7,31,1,6657,1, ,9,10,1,20101, ,3, ,1,2,1,2,90000,25000, ,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,70000,63000,54000,0,2, , ,88000,94000,2, ,2, , , , , , , , 
10982,38247,28,10,35,2, ,1, ,12, ,1,15312,1986,3,1986,1,2,1,2,800000,350000,1985,11,8,3, ,2,1,6,2,5,17106, , , , ,1,1,1,4,2,1,2,4,2000000,1400000,1200000,0,2, , ,4500000,4800000,2, ,2, , , , , , , , 
47710,78388,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,20000,8000,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,12000,13500,9000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
24630,22538,28,17,35,2, ,1, ,12, ,1,22211,1984,3,1983,1,2,1,2,360000,60000,1983,5,5, , ,1, ,2,2,5,55102,56901, , , ,1,1,1,4,2,2,2,4,30000,26000,24000,0,2, , ,356500,362000,2, ,2, , , , , , , , 
46146,18010,28,15,29,1,19547,1, ,12, ,1,15205,1998,3,1997,1,2,1,2,28000,20000,1997,2,2,0, , , ,2, ,5,15403, , , , ,1,2,1,3,2,1,2,4,32000,45000,44000,0,2, , ,31700,29350,2, ,2, , , , , , , , 
30528,68318,28,18, ,2, ,1, ,12, ,1,15544,1988,3,1987,1,2,2,2,35000,20000,1987,1,1, , , , , ,1,5,15403, , , , ,1,1,1,4,2,2,2,4,30000,25000,9025000,0,2, , ,4800,5700,2, ,2, , , , , , , , 
48488,101620,28,12,0,2, ,1, ,12, ,1,28920,1988,3,1951,2,2,1,2,100000,60000,1981,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,49000,54000,58000,0,1,1,2,111000,117000,2,2,1,1,1,2,2,2,1,2,2
460,53073,28,4,43,1,404070,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,75000,15000,1988,3,3, , ,1, , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,122000,68000,121000,0,1,1,2,49000,35600,2,2,2, , , , , , , , 
22403,5553,28,23,64,1,28057,1, ,12, ,1,15142,1985,3,1985,1,2,1,2,100000,40000,1985,1,1, , , , , ,1,5,17109,12507,12673, , ,1,2,1,4,2,2,2,4,40000,35000,30000,0,1,1,2,110000,100000,2,2,2, , , , , , , , 
53565,79268,28,13,8,1,15977,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,750,500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1200,9000,9000,0,2, , ,800,750,2, ,2, , , , , , , , 
44593,86083,28,9,37,1,9371,1, ,5, ,1,15312,1994,1,1989,1,2,1,2,1000000,300000,1989,4,4, , , ,1,2,1,5,17106, , , , ,1,2,1,4,2,1,2,4,13981826,14666669,13981826,0,2, , ,2410320,633231,1, ,2,2,2,1,2,2,2,2,2
16735,31913,28,5, ,2,405030,1, ,10,18,1,19129,1996,2,1996,1,2,1,2,500000,35000,2001,9,3,6, ,1,1,1,6,5,44989, , , , ,1,1,1,4,1,1,2,3,1513000,1370500,1170500,0,2, , ,1407900,1086590,2, ,2, , , , , , , , 
49439,40285,28,10,34,1,10654,1, ,5, ,1,26931,1997,2,1997,1,2,1,2,25000,15000,1997,25,15,10, , ,10,10,5,7,29114, , , , ,1,2,1,4,2,2,2,4,560000,450000,600000,0,2, , ,120000,170002,2, ,2, , , , , , , , 
41446,80699,28,13,42,1, ,1, ,12, ,1,28993,1994,3,1994,1,2,2,2,80000,40000,1997,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,41500,42200,41000,0,2, , ,82700,86800,2, ,2, , , , , , , , 
43240,39630,28,10,4,1,9873,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,600000,300000,1991,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,107000,158000,140000,0,2, , ,691700,619300,2, ,2, , , , , , , , 
21819,36764,28,3,38,1,3418,1, ,10,10,1,26959,1997,3,1997,1,2,1,2,110000,20000,1997,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,72500,70500,65000,0,2, , ,117700,118000,2, ,2, , , , , , , , 
52269,9193,28,20, ,2,420040,1, ,12, ,1,15544,1996,3,1996,1,2,1,2,723415,100000,1996,4,4, , , , , ,4,5,15419,15402,15403, , ,1,1,1,4,2,2,2,4,661920,660999,614150,0,2, , ,1736301,1748262,2, ,2, , , , , , , , 
44686,80284,28,13,24,1,17126,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,25000,1000,1994,2,2, , , , ,1,1,1,51247, , , , ,3,1,1,4,2,2,2,4,5000,5000,4500,0,2, , ,26500,25400,2, ,2, , , , , , , , 
28225,6971,28,20, ,1,420090,1, ,12, ,1,15544,1973,3,1973,1,2,1,2,961000,250000,1973,5,5, , , , , ,5,5,15402,15403,15401,15421, ,1,1,1,4,2,2,2,4,738568,704050,711693,0,2, , ,974231,988004,2, ,2, , , , , , , , 
6931,80905,28,13,4,1,15009,1, ,5, ,1,36101,1996,3,1996,2,2,1,2,2500,1000,1996,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2500,2000,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
54891,16945,28,15,14,1,0,1, ,10,7,1,52603,1980,3,1979,2,2,1,2,9000,6000,1980,2,2, , , , ,2, ,5,78239, , , , ,3,1,1,3,2,2,2,4,60000,50000,50000,0,2, , ,7200,8000,2, ,2, , , , , , , , 
44389,87541,28,9, ,2,409020,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,400000,80000,1998,8,8, , ,2, ,5,1,5,51229, , , , ,1,1,1,1,2,2,2,4,195000,171000,157000,0,2, , ,430600,437500,2, ,2, , , , , , , , 
49918,74736,28,13, ,2, ,1, ,12, ,1,28113,1992,1,1992,1,2,2,2,600000,200000,1992,4,4, , , , , ,4,5,79520, , , , ,1,1,1,3,2,2,2,4,3320000,3234000,3975000,0,1,1,2,2327350,2460000,2,2,2, , , , , , , , 
37886,58138,28,8,34,1,8096,1, ,4, ,1,26931,1992,3,1991,1,2,1,2,15600,15000,1991,5,5, , , , ,5, ,5,29114, , , , ,1,2,1,3,2,2,2,4,170000,175000,160000,0,2, , ,199000,160000,2, ,2, , , , , , , , 
47843,76948,28,13,12,1,16724,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,32000,5000,1988,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,14000,10000,12000,0,2, , ,32500,32000,2, ,2, , , , , , , , 
